Name,Next Year Fantasy Points,Cmp/G_career,Att/G_career,Cmp%_career,Passing Yds/G_career,Passing TD/G_career,TD%_career,Int/G_career,Int%_career,Passing 1D/G_career,Passing Lng_career,Passing Yds/A_career,AY/A_career,Yds/Cmp_career,Rate_career,Sacks/G_career,Sack Yds Lost/G_career,Sk%_career,NY/A_career,ANY/A_career,4QC/G_career,4QC/G_career,Rush/G_career,Rushing Yds/G_career,Rushing 1D/G_career,Rushing Lng_career,Rushing Yds/Att_career,RRTD/G_career,Fmb/G_career,Age_last,Cmp/G_last,Att/G_last,Cmp%_last,Passing Yds/G_last,Passing TD/G_last,TD%_last,Int/G_last,Int%_last,Passing 1D/G_last,Passing Lng_last,Passing Yds/A_last,AY/A_last,Yds/Cmp_last,Rate_last,Sacks/G_last,Sack Yds Lost/G_last,Sk%_last,NY/A_last,ANY/A_last,4QC/G_last,4QC/G_last,Rush/G_last,Rush Yds/G_last,Rush 1D/G_last,Rushing Lng_last,Rushing Yds/Att_last,RRTD/G_last,Fmb/G_last
Derek Carr,252.44000000000003,22.4468085106383,36.851063829787236,0.609122401847575,238.17021276595744,1.7234042553191489,4.7,0.6595744680851063,1.8,11.53191489361702,73.33333333333333,6.5,6.633333333333333,10.6,88.13333333333333,1.5106382978723405,9.74468085106383,3.9333333333333336,5.976666666666667,6.109999999999999,0.2553191489361702,0.2553191489361702,2.148936170212766,6.382978723404255,0.5319148936170213,26.0,2.9702970297029703,0.0,0.5319148936170213,25,23.8,37.333333333333336,0.6375,262.46666666666664,1.8666666666666667,5.0,0.4,1.1,12.733333333333333,75,7.0,7.5,11.0,96.7,1.0666666666666667,5.266666666666667,2.8,6.7,7.2,0.4666666666666667,0.4666666666666667,2.6,4.666666666666667,0.3333333333333333,13,1.794871794871795,0.0,0.3333333333333333
Derek Carr,266.66,22.225806451612904,36.24193548387097,0.6132621272808189,236.93548387096774,1.6612903225806452,4.6,0.7096774193548387,1.975,11.451612903225806,76.75,6.575,6.6,10.65,87.69999999999999,1.467741935483871,9.016129032258064,3.875,6.07,6.1,0.20967741935483872,0.20967741935483872,2.0,5.903225806451613,0.4838709677419355,27.5,2.9516129032258065,0.0,0.532258064516129,26,21.533333333333335,34.333333333333336,0.6271844660194175,233.06666666666666,1.4666666666666666,4.3,0.8666666666666667,2.5,11.2,87,6.8,6.5,10.8,86.4,1.3333333333333333,6.733333333333333,3.7,6.35,6.07,0.06666666666666667,0.06666666666666667,1.5333333333333334,4.4,0.3333333333333333,32,2.869565217391304,0.0,0.5333333333333333
Derek Carr,292.35999999999996,22.55128205128205,35.8974358974359,0.6282142857142857,240.24358974358975,1.564102564102564,4.359999999999999,0.6923076923076923,1.9400000000000002,11.628205128205128,74.6,6.720000000000001,6.720000000000001,10.64,88.93999999999998,1.8205128205128205,11.0,4.779999999999999,6.098000000000001,6.098,0.20512820512820512,0.20512820512820512,1.8974358974358974,5.294871794871795,0.44871794871794873,25.0,2.790540540540541,0.01282051282051282,0.5769230769230769,27,23.8125,34.5625,0.6889692585895117,253.0625,1.1875,3.4,0.625,1.8,12.3125,66,7.3,7.2,10.6,93.9,3.1875,18.6875,8.4,6.21,6.09,0.1875,0.1875,1.5,2.9375,0.3125,15,1.9583333333333333,0.0625,0.75
Derek Carr,340.12,22.5531914893617,35.244680851063826,0.6399034108059162,242.4787234042553,1.5212765957446808,4.316666666666666,0.6595744680851063,1.8833333333333335,11.680851063829786,74.66666666666667,6.916666666666667,6.933333333333334,10.733333333333334,90.91666666666664,1.8191489361702127,11.085106382978724,4.883333333333333,6.271666666666667,6.289999999999999,0.19148936170212766,0.20212765957446807,1.8617021276595744,5.26595744680851,0.44680851063829785,23.333333333333332,2.8285714285714283,0.031914893617021274,0.5531914893617021,28,22.5625,32.0625,0.7037037037037037,253.375,1.3125,4.1,0.5,1.6,11.9375,75,7.9,8.0,11.2,100.8,1.8125,11.5,5.4,7.14,7.25,0.125,0.1875,1.6875,5.125,0.4375,15,3.037037037037037,0.125,0.4375
Derek Carr,312.96,22.436363636363637,34.81818181818182,0.6443864229765013,244.5090909090909,1.5454545454545454,4.442857142857142,0.6454545454545455,1.8571428571428572,11.736363636363636,76.14285714285714,7.057142857142857,7.114285714285714,10.885714285714286,92.4142857142857,1.790909090909091,10.836363636363636,4.871428571428571,6.415714285714286,6.467142857142856,0.19090909090909092,0.21818181818181817,1.9454545454545455,5.7727272727272725,0.5272727272727272,22.571428571428573,2.967289719626168,0.05454545454545454,0.5727272727272728,29,21.75,32.3125,0.6731141199226306,256.4375,1.6875,5.2,0.5625,1.7,12.0625,85,7.9,8.2,11.8,101.4,1.625,9.375,4.8,7.28,7.53,0.1875,0.3125,2.4375,8.75,1.0,18,3.58974358974359,0.1875,0.6875
Joe Burrow,384.24,26.4,40.4,0.6534653465346535,268.8,1.3,3.2,0.5,1.2,15.0,67.0,6.7,6.7,10.2,89.8,3.2,23.1,7.3,5.64,5.72,0.0,0.0,3.7,14.2,1.4,23.0,3.8378378378378373,0.3,0.9,24,26.4,40.4,0.6534653465346535,268.8,1.3,3.2,0.5,1.2,15.0,67,6.7,6.7,10.2,89.8,3.2,23.1,7.3,5.64,5.72,0.0,0.0,3.7,14.2,1.4,23,3.8378378378378373,0.3,0.9
Dak Prescott,310.66,19.4375,28.6875,0.6775599128540305,229.1875,1.4375,5.0,0.25,0.9,11.5625,83.0,8.0,8.6,11.8,104.9,1.5625,8.9375,5.2,7.28,7.86,0.3125,0.3125,3.5625,17.625,1.3125,18.0,4.947368421052632,0.375,0.5625,23,19.4375,28.6875,0.6775599128540305,229.1875,1.4375,5.0,0.25,0.9,11.5625,83,8.0,8.6,11.8,104.9,1.5625,8.9375,5.2,7.28,7.86,0.3125,0.3125,3.5625,17.625,1.3125,18,4.947368421052632,0.375,0.5625
Dak Prescott,337.9,19.34375,29.65625,0.6522655426765016,218.46875,1.40625,4.75,0.53125,1.8,10.84375,82.0,7.4,7.55,11.3,95.75,1.78125,10.25,5.65,6.645,6.800000000000001,0.15625,0.28125,3.5625,19.96875,1.5625,19.5,5.605263157894737,0.375,0.40625,24,19.25,30.625,0.6285714285714286,207.75,1.375,4.5,0.8125,2.7,10.125,81,6.8,6.5,10.8,86.6,2.0,11.5625,6.1,6.01,5.74,0.0,0.25,3.5625,22.3125,1.8125,21,6.2631578947368425,0.375,0.25
Dak Prescott,399.78000000000003,20.3125,30.729166666666668,0.6610169491525424,226.58333333333334,1.3958333333333333,4.566666666666666,0.5208333333333334,1.7,11.520833333333334,84.66666666666667,7.400000000000001,7.533333333333334,11.166666666666666,96.13333333333333,2.3541666666666665,14.0625,6.966666666666666,6.456666666666666,6.6066666666666665,0.16666666666666666,0.2916666666666667,3.9375,19.666666666666668,1.5625,22.333333333333332,4.994708994708995,0.375,0.5208333333333334,25,22.25,32.875,0.6768060836501901,242.8125,1.375,4.2,0.5,1.5,12.875,90,7.4,7.5,10.9,96.9,3.5,21.6875,9.6,6.08,6.22,0.1875,0.3125,4.6875,19.0625,1.5625,28,4.066666666666666,0.375,0.75
Dak Prescott,153.54000000000002,21.296875,32.359375,0.6581361661033317,246.53125,1.515625,4.675,0.5625,1.7249999999999999,12.21875,79.0,7.6000000000000005,7.75,11.525,97.02499999999999,2.125,12.90625,6.1499999999999995,6.762499999999999,6.915,0.125,0.21875,3.765625,19.078125,1.46875,27.25,5.066390041493776,0.328125,0.484375,26,24.25,37.25,0.6510067114093959,306.375,1.875,5.0,0.6875,1.8,14.3125,62,8.2,8.4,12.6,99.7,1.4375,9.4375,3.7,7.68,7.84,0.0,0.0,3.25,17.3125,1.1875,42,5.326923076923077,0.1875,0.375
Dak Prescott,400.56000000000006,21.942028985507246,33.231884057971016,0.6602703881378107,255.56521739130434,1.536231884057971,4.56,0.5797101449275363,1.7399999999999998,12.681159420289855,74.8,7.760000000000001,7.88,11.680000000000001,97.53999999999999,2.1159420289855073,12.927536231884059,5.779999999999999,6.953999999999999,7.0760000000000005,0.13043478260869565,0.21739130434782608,3.753623188405797,19.043478260869566,1.4782608695652173,24.2,5.073359073359074,0.36231884057971014,0.4927536231884058,27,30.2,44.4,0.6801801801801802,371.2,1.8,4.1,0.8,1.8,18.6,58,8.4,8.4,12.3,99.6,2.0,13.2,4.3,7.72,7.72,0.2,0.2,3.6,18.6,1.6,12,5.166666666666667,0.8,0.6
Josh Allen,330.56,14.083333333333334,26.666666666666668,0.528125,172.83333333333334,0.8333333333333334,3.1,1.0,3.8,7.416666666666667,75.0,6.5,5.4,12.3,67.9,2.3333333333333335,17.75,8.0,5.35,4.37,0.16666666666666666,0.25,7.416666666666667,52.583333333333336,3.4166666666666665,45.0,7.089887640449438,0.6666666666666666,0.6666666666666666,22,14.083333333333334,26.666666666666668,0.528125,172.83333333333334,0.8333333333333334,3.1,1.0,3.8,7.416666666666667,75,6.5,5.4,12.3,67.9,2.3333333333333335,17.75,8.0,5.35,4.37,0.16666666666666666,0.25,7.416666666666667,52.583333333333336,3.4166666666666665,45,7.089887640449438,0.6666666666666666,0.6666666666666666
Josh Allen,479.86,15.714285714285714,27.892857142857142,0.5633802816901409,184.39285714285714,1.0714285714285714,3.7,0.75,2.9,8.392857142857142,64.0,6.6,6.050000000000001,11.850000000000001,76.6,2.357142857142857,16.071428571428573,7.8,5.535,5.04,0.21428571428571427,0.2857142857142857,7.071428571428571,40.75,2.9642857142857144,40.5,5.762626262626263,0.6071428571428571,0.7857142857142857,23,16.9375,28.8125,0.5878524945770065,193.0625,1.25,4.3,0.5625,2.0,9.125,53,6.7,6.7,11.4,85.3,2.375,14.8125,7.6,5.72,5.71,0.25,0.3125,6.8125,31.875,2.625,36,4.678899082568807,0.5625,0.875
Josh Allen,474.58,19.0,30.75,0.6178861788617886,220.61363636363637,1.5227272727272727,4.633333333333334,0.7045454545454546,2.5,10.522727272727273,61.0,7.033333333333334,6.866666666666667,11.733333333333334,86.8,2.090909090909091,13.840909090909092,6.633333333333333,6.133333333333333,5.966666666666666,0.18181818181818182,0.25,6.818181818181818,35.5,2.75,35.0,5.206666666666666,0.5909090909090909,0.7045454545454546,24,24.75,35.75,0.6923076923076923,284.0,2.3125,6.5,0.625,1.7,14.25,55,7.9,8.5,11.5,107.2,1.625,9.9375,4.3,7.33,7.82,0.125,0.1875,6.375,26.3125,2.375,24,4.127450980392157,0.5625,0.5625
Kirk Cousins,45.56,11.0,16.0,0.6875,155.33333333333334,1.3333333333333333,8.3,1.0,6.3,6.666666666666667,77.0,9.7,8.6,14.1,101.6,1.0,9.0,5.9,8.61,7.53,0.3333333333333333,0.3333333333333333,1.0,7.333333333333333,0.3333333333333333,17.0,7.333333333333333,0.0,0.3333333333333333,24,11.0,16.0,0.6875,155.33333333333334,1.3333333333333333,8.3,1.0,6.3,6.666666666666667,77,9.7,8.6,14.1,101.6,1.0,9.0,5.9,8.61,7.53,0.3333333333333333,0.3333333333333333,1.0,7.333333333333333,0.3333333333333333,17,7.333333333333333,0.0,0.3333333333333333
Kirk Cousins,112.4,14.25,25.375,0.5615763546798029,165.0,1.0,5.45,1.25,5.4,7.75,69.5,7.6,6.3,12.3,80.0,1.0,7.375,4.5,6.875,5.6,0.125,0.125,0.875,4.5,0.375,11.5,5.142857142857143,0.0,0.5,25,16.2,31.0,0.5225806451612903,170.8,0.8,2.6,1.4,4.5,8.4,62,5.5,4.0,10.5,58.4,1.0,6.4,3.1,5.14,3.67,0.0,0.0,0.8,2.8,0.4,6,3.4999999999999996,0.0,0.6
Kirk Cousins,353.44,17.142857142857142,29.071428571428573,0.5896805896805897,216.42857142857142,1.2857142857142858,5.266666666666667,1.3571428571428572,5.066666666666667,9.785714285714286,73.33333333333333,7.866666666666667,6.666666666666667,12.733333333333334,82.13333333333334,1.1428571428571428,9.214285714285714,4.266666666666667,7.163333333333334,5.989999999999999,0.07142857142857142,0.07142857142857142,1.0,4.0,0.42857142857142855,11.666666666666666,4.0,0.0,0.42857142857142855,26,21.0,34.0,0.6176470588235294,285.0,1.6666666666666667,4.9,1.5,4.4,12.5,81,8.4,7.4,13.6,86.4,1.3333333333333333,11.666666666666666,3.8,7.74,6.77,0.0,0.0,1.1666666666666667,3.3333333333333335,0.5,12,2.857142857142857,0.0,0.3333333333333333
Kirk Cousins,356.28000000000003,20.633333333333333,31.666666666666668,0.651578947368421,239.86666666666667,1.5666666666666667,5.275,1.0,4.300000000000001,11.4,74.5,7.825,6.95,12.3,87.0,1.4,10.5,4.35,7.120000000000001,6.2775,0.1,0.13333333333333333,1.3333333333333333,3.466666666666667,0.4666666666666667,12.0,2.6,0.16666666666666666,0.5,27,23.6875,33.9375,0.6979742173112339,260.375,1.8125,5.3,0.6875,2.0,12.8125,78,7.7,7.8,11.0,101.6,1.625,11.625,4.6,6.99,7.14,0.125,0.1875,1.625,3.0,0.5,13,1.8461538461538463,0.3125,0.5625
Kirk Cousins,341.62,22.282608695652176,33.82608695652174,0.6587403598971723,263.32608695652175,1.565217391304348,5.040000000000001,0.9130434782608695,3.8400000000000007,12.369565217391305,75.6,7.88,7.159999999999999,12.260000000000002,89.03999999999999,1.4130434782608696,10.978260869565217,4.22,7.2,6.5120000000000005,0.15217391304347827,0.17391304347826086,1.608695652173913,4.3478260869565215,0.6086956521739131,13.4,2.7027027027027026,0.1956521739130435,0.5217391304347826,28,25.375,37.875,0.66996699669967,307.3125,1.5625,4.1,0.75,2.0,14.1875,80,8.1,8.0,12.1,97.2,1.4375,11.875,3.7,7.52,7.45,0.25,0.25,2.125,6.0,0.875,19,2.823529411764706,0.25,0.5625
Kirk Cousins,350.22,22.129032258064516,33.806451612903224,0.6545801526717557,261.38709677419354,1.596774193548387,5.033333333333334,0.8870967741935484,3.6,12.306451612903226,75.33333333333333,7.833333333333333,7.216666666666666,12.183333333333335,89.85000000000001,1.7096774193548387,13.661290322580646,4.699999999999999,7.076666666666667,6.490000000000001,0.12903225806451613,0.1935483870967742,1.9838709677419355,6.112903225806452,0.7580645161290323,14.166666666666666,3.0813008130081303,0.20967741935483872,0.5967741935483871,29,21.6875,33.75,0.6425925925925926,255.8125,1.6875,5.0,0.8125,2.4,12.125,74,7.6,7.5,11.8,93.9,2.5625,21.375,7.1,6.46,6.38,0.0625,0.25,3.0625,11.1875,1.1875,18,3.6530612244897958,0.25,0.8125
Kirk Cousins,300.42,23.03846153846154,34.64102564102564,0.6650629163582532,262.87179487179486,1.6538461538461537,5.028571428571429,0.8333333333333334,3.3285714285714287,12.576923076923077,75.28571428571429,7.728571428571429,7.228571428571428,11.885714285714286,91.25714285714287,1.8717948717948718,14.217948717948717,4.914285714285714,6.958571428571429,6.488571428571428,0.11538461538461539,0.15384615384615385,2.141025641025641,6.435897435897436,0.7564102564102564,14.857142857142858,3.005988023952096,0.1794871794871795,0.5897435897435898,30,26.5625,37.875,0.7013201320132013,268.625,1.875,5.0,0.625,1.7,13.625,75,7.1,7.3,10.1,99.7,2.5,16.375,6.2,6.25,6.48,0.0625,0.0,2.75,7.6875,0.75,19,2.7954545454545454,0.0625,0.5625
Kirk Cousins,376.20000000000005,22.623655913978496,33.82795698924731,0.6687857596948507,259.21505376344084,1.6666666666666667,5.1375,0.7634408602150538,3.0875000000000004,12.32258064516129,74.125,7.775,7.4125,11.8625,93.275,1.8709677419354838,14.13978494623656,5.0375,6.98875,6.64375,0.10752688172043011,0.13978494623655913,2.129032258064516,6.075268817204301,0.7204301075268817,14.75,2.853535353535354,0.16129032258064516,0.6021505376344086,31,20.466666666666665,29.6,0.6914414414414414,240.2,1.7333333333333334,5.9,0.4,1.4,11.0,66,8.1,8.7,11.7,107.4,1.8666666666666667,13.733333333333333,5.9,7.2,7.73,0.06666666666666667,0.06666666666666667,2.066666666666667,4.2,0.5333333333333333,14,2.032258064516129,0.06666666666666667,0.6666666666666666
Kirk Cousins,370.34000000000003,22.504587155963304,33.596330275229356,0.6698525395958493,260.29357798165137,1.7431192660550459,5.322222222222222,0.7706422018348624,3.0222222222222226,12.458715596330276,73.77777777777777,7.833333333333333,7.533333333333333,11.9,94.57777777777778,1.9541284403669725,14.412844036697248,5.2555555555555555,7.014444444444444,6.731111111111111,0.10091743119266056,0.14678899082568808,2.110091743119266,6.614678899082569,0.7614678899082569,14.88888888888889,3.1347826086956525,0.14678899082568808,0.5963302752293578,32,21.8125,32.25,0.6763565891472868,266.5625,2.1875,6.8,0.8125,2.5,13.25,71,8.3,8.5,12.2,105.0,2.4375,16.0,7.0,7.22,7.43,0.0625,0.1875,2.0,9.75,1.0,16,4.875,0.0625,0.5625
Aaron Rodgers,2.9400000000000004,3.0,5.333333333333333,0.5625,21.666666666666668,0.0,0.0,0.3333333333333333,6.3,1.0,16.0,4.1,1.3,7.2,39.8,1.0,9.333333333333334,15.8,1.95,-0.42,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,8.0,3.5000000000000004,0.0,0.6666666666666666,22,3.0,5.333333333333333,0.5625,21.666666666666668,0.0,0.0,0.3333333333333333,6.3,1.0,16,4.1,1.3,7.2,39.8,1.0,9.333333333333334,15.8,1.95,-0.42,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,8,3.5000000000000004,0.0,0.6666666666666666
Aaron Rodgers,17.62,3.0,6.2,0.48387096774193544,22.2,0.0,0.0,0.2,3.15,1.0,16.0,3.5999999999999996,2.2,7.45,44.0,1.2,9.2,16.25,1.755,0.5700000000000001,0.0,0.0,0.8,3.6,0.4,7.0,4.5,0.0,0.6,23,3.0,7.5,0.4,23.0,0.0,0.0,0.0,0.0,1.0,16,3.1,3.1,7.7,48.2,1.5,9.0,16.7,1.56,1.56,0.0,0.0,1.0,5.5,0.5,6,5.5,0.0,0.5
Aaron Rodgers,348.21999999999997,5.0,8.428571428571429,0.5932203389830508,47.0,0.14285714285714285,1.2,0.14285714285714285,2.1,2.0,25.0,5.0,4.3,8.6,64.66666666666667,1.2857142857142858,10.0,14.066666666666668,3.2566666666666664,2.68,0.0,0.0,1.5714285714285714,6.714285714285714,0.7142857142857143,9.0,4.2727272727272725,0.0,0.42857142857142855,24,10.0,14.0,0.7142857142857143,109.0,0.5,3.6,0.0,0.0,4.5,43,7.8,8.5,10.9,106.0,1.5,12.0,9.7,6.26,6.9,0.0,0.0,3.5,14.5,1.5,13,4.142857142857143,0.0,0.0
Aaron Rodgers,404.96000000000004,16.347826086956523,25.869565217391305,0.6319327731092438,189.8695652173913,1.2608695652173914,2.2,0.6086956521739131,2.175,8.608695652173912,36.5,5.625,5.1,9.4,71.95,1.8695652173913044,13.08695652173913,12.05,4.1125,3.67,0.043478260869565216,0.08695652173913043,2.9130434782608696,11.043478260869565,1.1304347826086956,12.0,3.791044776119403,0.17391304347826086,0.5652173913043478,25,21.3125,33.5,0.6361940298507462,252.375,1.75,5.2,0.8125,2.4,11.5,71,7.5,7.5,11.8,93.8,2.125,14.4375,6.0,6.68,6.64,0.0625,0.125,3.5,12.9375,1.3125,21,3.6964285714285716,0.25,0.625
Aaron Rodgers,362.48,18.615384615384617,29.128205128205128,0.6390845070422536,225.66666666666666,1.5128205128205128,2.8600000000000003,0.5384615384615384,2.0,10.153846153846153,45.8,6.14,5.819999999999999,10.059999999999999,78.2,2.3846153846153846,15.564102564102564,11.34,4.686,4.43,0.07692307692307693,0.10256410256410256,3.2051282051282053,14.615384615384615,1.2820512820512822,16.6,4.56,0.23076923076923078,0.5897435897435898,26,21.875,33.8125,0.6469500924214417,277.125,1.875,5.5,0.4375,1.3,12.375,83,8.2,8.7,12.7,103.2,3.125,19.125,8.5,6.98,7.47,0.125,0.125,3.625,19.75,1.5,35,5.448275862068965,0.3125,0.625
Aaron Rodgers,487.42,19.22222222222222,29.833333333333332,0.6443202979515829,235.61111111111111,1.6111111111111112,3.366666666666667,0.5925925925925926,2.0500000000000003,10.722222222222221,52.5,6.5,6.25,10.483333333333333,82.03333333333333,2.2962962962962963,14.814814814814815,10.466666666666667,5.133333333333334,4.941666666666666,0.05555555555555555,0.09259259259259259,3.5,17.14814814814815,1.3333333333333333,18.333333333333332,4.8994708994708995,0.24074074074074073,0.5,27,20.8,31.666666666666668,0.6568421052631579,261.46666666666664,1.8666666666666667,5.9,0.7333333333333333,2.3,12.2,86,8.3,8.4,12.6,101.2,2.066666666666667,12.866666666666667,6.1,7.37,7.5,0.0,0.06666666666666667,4.266666666666667,23.733333333333334,1.4666666666666666,27,5.5625,0.26666666666666666,0.26666666666666666
Aaron Rodgers,427.7,20.014492753623188,30.6231884057971,0.6535731187884524,251.68115942028984,1.9130434782608696,4.171428571428572,0.5507246376811594,1.9285714285714286,11.420289855072463,58.285714285714285,6.885714285714286,6.857142857142857,10.914285714285715,87.81428571428572,2.318840579710145,14.768115942028986,9.928571428571429,5.574285714285715,5.577142857142857,0.043478260869565216,0.08695652173913043,3.608695652173913,17.144927536231883,1.3043478260869565,19.285714285714285,4.751004016064257,0.2318840579710145,0.4492753623188406,28,22.866666666666667,33.46666666666667,0.6832669322709163,309.53333333333336,3.0,9.0,0.4,1.2,13.933333333333334,93,9.2,10.5,13.5,122.5,2.4,14.6,6.7,8.22,9.39,0.0,0.06666666666666667,4.0,17.133333333333333,1.2,25,4.283333333333333,0.2,0.26666666666666666
Aaron Rodgers,203.44,20.611764705882354,31.352941176470587,0.6574108818011257,254.83529411764707,2.011764705882353,4.5375,0.5411764705882353,1.8624999999999998,11.8,60.125,7.0,7.0625,11.0,90.3375,2.4823529411764707,15.435294117647059,9.75,5.7075,5.79625,0.058823529411764705,0.10588235294117647,3.5647058823529414,16.96470588235294,1.2941176470588236,20.25,4.759075907590759,0.21176470588235294,0.4235294117647059,29,23.1875,34.5,0.6721014492753623,268.4375,2.4375,7.1,0.5,1.4,13.4375,73,7.8,8.5,11.6,108.0,3.1875,18.3125,8.5,6.64,7.33,0.125,0.1875,3.375,16.1875,1.25,27,4.796296296296297,0.125,0.3125
Aaron Rodgers,432.14,20.69148936170213,31.43617021276596,0.6582064297800339,257.4148936170213,2.0,4.688888888888888,0.5531914893617021,1.8888888888888888,11.819148936170214,62.666666666666664,7.188888888888889,7.277777777777778,11.233333333333333,91.95555555555556,2.4680851063829787,15.202127659574469,9.422222222222222,5.937777777777778,6.04111111111111,0.06382978723404255,0.10638297872340426,3.5425531914893615,16.617021276595743,1.2872340425531914,20.0,4.6906906906906904,0.19148936170212766,0.425531914893617,30,21.444444444444443,32.22222222222222,0.6655172413793103,281.77777777777777,1.8888888888888888,5.9,0.6666666666666666,2.1,12.0,83,8.7,9.0,13.1,104.9,2.3333333333333335,13.0,6.8,7.78,8.0,0.1111111111111111,0.1111111111111111,3.3333333333333335,13.333333333333334,1.2222222222222223,18,4.0,0.0,0.4444444444444444
Aaron Rodgers,363.24,20.78181818181818,31.59090909090909,0.657841726618705,259.8,2.0545454545454547,4.949999999999999,0.5181818181818182,1.8,12.10909090909091,64.4,7.3100000000000005,7.5,11.389999999999999,93.98,2.3636363636363638,14.572727272727272,8.989999999999998,6.112,6.302,0.06363636363636363,0.1,3.418181818181818,16.645454545454545,1.3,19.9,4.86968085106383,0.18181818181818182,0.45454545454545453,31,21.3125,32.5,0.6557692307692308,273.8125,2.375,7.3,0.3125,1.0,13.8125,80,8.4,9.5,12.8,112.2,1.75,10.875,5.1,7.68,8.65,0.0625,0.0625,2.6875,16.8125,1.375,19,6.255813953488372,0.125,0.625
Aaron Rodgers,464.02,20.896825396825395,32.11904761904762,0.650605386706202,257.13492063492066,2.0396825396825395,4.99090909090909,0.5158730158730159,1.7636363636363634,11.976190476190476,64.45454545454545,7.254545454545456,7.463636363636363,11.354545454545454,93.86363636363636,2.4285714285714284,15.214285714285714,8.845454545454546,6.071818181818181,6.283636363636362,0.07142857142857142,0.10317460317460317,3.4444444444444446,17.261904761904763,1.2936507936507937,19.727272727272727,5.011520737327189,0.16666666666666666,0.4603174603174603,32,21.6875,35.75,0.6066433566433567,238.8125,1.9375,5.4,0.5,1.4,11.0625,65,6.7,7.1,11.0,92.7,2.875,19.625,7.4,5.67,6.1,0.125,0.125,3.625,21.5,1.25,18,5.931034482758621,0.0625,0.5
