Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
Ezekiel Elliott,311.2,22.0,21.7,101.2,0.7,5.9,43.666666666666664,4.663594470046084,4.3,3.375,29.975,8.881481481481481,0.15,1.025,64.33333333333333,0.7848837209302326,6.97093023255814,25.075,5.231306081754735,131.175,0.85,0.3,23.0,20.266666412353516,95.5999984741211,0.4000000059604645,5.599999904632568,41.0,4.717105388641357,6.333333492279053,5.133333206176758,37.79999923706055,7.363636493682861,0.20000000298023224,1.600000023841858,38.0,0.054035086184740067,0.3978947401046753,25.399999618530273,5.2519683837890625,133.39999389648438,0.6000000238418579,0.4000000059604645
Ezekiel Elliott,220.7,22.5,20.875,96.51785714285714,0.7142857142857143,5.607142857142857,41.0,4.62360992301112,4.339285714285714,3.375,28.910714285714285,8.566137566137566,0.14285714285714285,1.1071428571428572,55.0,0.7777777777777778,6.662551440329218,24.25,5.172312223858616,125.42857142857143,0.8571428571428571,0.26785714285714285,24.0,18.8125,84.8125,0.75,4.875,33.0,4.508305549621582,4.4375,3.375,26.25,7.777777671813965,0.125,1.3125,27.0,0.047535210847854614,0.3697183132171631,22.1875,5.00563383102417,111.0625,0.875,0.1875
Ezekiel Elliott,236.9,23.0,19.901408450704224,89.91549295774648,0.647887323943662,5.295774647887324,39.0,4.518046709129512,4.422535211267606,3.3943661971830985,27.56338028169014,8.120331950207468,0.14084507042253522,1.1549295774647887,47.8,0.7675159235668789,6.232484076433121,23.295774647887324,5.042926239419589,117.47887323943662,0.7887323943661971,0.29577464788732394,25.0,16.266666412353516,65.26667022705078,0.4000000059604645,4.133333206176758,31.0,4.012295246124268,4.733333110809326,3.4666666984558105,22.53333282470703,6.5,0.13333334028720856,1.3333333730697632,19.0,0.04882629215717316,0.3173708915710449,19.733333587646484,4.449324131011963,87.80000305175781,0.5333333611488342,0.4000000059604645
Leonard Fournette,114.9,22.0,20.615384615384617,80.0,0.6923076923076923,3.923076923076923,90.0,3.880597014925373,3.6923076923076925,2.769230769230769,23.23076923076923,8.38888888888889,0.07692307692307693,1.3846153846153846,28.0,0.7499999999999999,6.291666666666666,23.384615384615383,4.4144736842105265,103.23076923076923,0.7692307692307693,0.15384615384615385,22.0,20.615385055541992,80.0,0.692307710647583,3.923076868057251,90.0,3.880596876144409,3.692307710647583,2.769230842590332,23.230770111083984,8.38888931274414,0.07692307978868484,1.384615421295166,28.0,0.057692307978868484,0.4839743673801422,23.384614944458008,4.414473533630371,103.23076629638672,0.7692307829856873,0.1538461595773697
Leonard Fournette,224.4,22.5,19.095238095238095,70.42857142857143,0.6666666666666666,3.5238095238095237,57.5,3.688279301745636,3.5238095238095237,2.761904761904762,23.19047619047619,8.39655172413793,0.09523809523809523,1.3333333333333333,29.5,0.7837837837837838,6.581081081081081,21.857142857142858,4.283224400871459,93.61904761904762,0.7619047619047619,0.09523809523809523,23.0,16.625,54.875,0.625,2.875,25.0,3.3007519245147705,3.25,2.75,23.125,8.409090995788574,0.125,1.25,31.0,0.10576923191547394,0.8894230723381042,19.375,4.025806427001953,78.0,0.75,0.0
Leonard Fournette,111.0,23.0,18.5,73.08333333333333,0.4722222222222222,3.5833333333333335,65.33333333333333,3.9504504504504503,4.833333333333333,3.7222222222222223,28.02777777777778,7.529850746268656,0.05555555555555555,1.4166666666666667,28.666666666666668,0.7701149425287357,5.798850574712644,22.22222222222222,4.55,101.11111111111111,0.5277777777777778,0.08333333333333333,24.0,17.66666603088379,76.80000305175781,0.20000000298023224,3.6666667461395264,81.0,4.347170352935791,6.666666507720947,5.066666603088379,34.79999923706055,6.8684210777282715,0.0,1.5333333015441895,27.0,0.05066666752099991,0.3479999899864197,22.733333587646484,4.909090995788574,111.5999984741211,0.20000000298023224,0.06666667014360428
Leonard Fournette,224.1,23.5,15.571428571428571,61.183673469387756,0.46938775510204084,3.061224489795918,60.5,3.929226736566186,4.510204081632653,3.4693877551020407,25.346938775510203,7.305882352941176,0.04081632653061224,1.2244897959183674,26.5,0.7692307692307692,5.619909502262443,19.040816326530614,4.544480171489818,86.53061224489795,0.5102040816326531,0.061224489795918366,25.0,7.461538314819336,28.230770111083984,0.4615384638309479,1.615384578704834,46.0,3.783505439758301,3.615384578704834,2.769230842590332,17.923076629638672,6.472221851348877,0.0,0.692307710647583,20.0,0.05891980603337288,0.3813420534133911,10.230769157409668,4.51127815246582,46.153846740722656,0.4615384638309479,0.0
Stefon Diggs,133.8,22.0,0.23076923076923078,1.0,0.0,0.07692307692307693,10.0,4.333333333333333,6.461538461538462,4.0,55.38461538461539,13.846153846153847,0.3076923076923077,2.3076923076923075,40.0,0.6190476190476191,8.571428571428571,4.230769230769231,13.327272727272728,56.38461538461539,0.3076923076923077,0.15384615384615385,22.0,0.23076923191547394,1.0,0.0,0.07692307978868484,10.0,4.333333492279053,6.461538314819336,4.0,55.38461685180664,13.84615421295166,0.3076923191547394,2.307692289352417,40.0,0.0476190485060215,0.6593406796455383,4.230769157409668,13.327272415161133,56.38461685180664,0.3076923191547394,0.1538461595773697
Stefon Diggs,155.7,22.5,0.23076923076923078,0.8846153846153846,0.0,0.07692307692307693,11.0,3.833333333333333,7.538461538461538,5.230769230769231,62.42307692307692,11.933823529411764,0.2692307692307692,3.0,43.0,0.6938775510204082,8.28061224489796,5.461538461538462,11.591549295774648,63.30769230769231,0.2692307692307692,0.07692307692307693,23.0,0.23076923191547394,0.7692307829856873,0.0,0.07692307978868484,12.0,3.3333334922790527,8.615385055541992,6.461538314819336,69.46154022216797,10.750000953674316,0.23076923191547394,3.692307710647583,46.0,0.057692307978868484,0.6201923489570618,6.692307472229004,10.494253158569336,70.23076629638672,0.23076923191547394,0.0
Stefon Diggs,188.3,23.0,0.35,0.9,0.0,0.075,10.333333333333334,2.5714285714285716,7.275,5.0,61.8,12.36,0.375,3.0,48.333333333333336,0.6872852233676976,8.494845360824742,5.35,11.719626168224298,62.7,0.375,0.05,24.0,0.5714285969734192,0.9285714030265808,0.0,0.0714285746216774,9.0,1.6249998807907104,6.785714149475098,4.5714287757873535,60.64285659790039,13.265624046325684,0.5714285969734192,3.0,59.0,0.048120301216840744,0.6383458375930786,5.142857074737549,11.972222328186035,61.57143020629883,0.5714285969734192,0.0
Stefon Diggs,177.1,23.5,0.43636363636363634,1.7818181818181817,0.0,0.10909090909090909,12.75,4.083333333333333,8.0,5.490909090909091,63.50909090909091,11.566225165562914,0.43636363636363634,3.0727272727272728,55.0,0.6863636363636364,7.9386363636363635,5.927272727272728,11.015337423312884,65.2909090909091,0.43636363636363634,0.03636363636363636,25.0,0.6666666865348816,4.133333206176758,0.0,0.20000000298023224,20.0,6.199999809265137,9.933333396911621,6.800000190734863,68.06666564941406,10.009803771972656,0.6000000238418579,3.2666666507720947,75.0,0.0456375852227211,0.4568232595920563,7.4666666984558105,9.669642448425293,72.19999694824219,0.6000000238418579,0.0
Stefon Diggs,238.1,24.0,0.4142857142857143,2.2714285714285714,0.0,0.12857142857142856,15.6,5.482758620689655,7.628571428571429,5.214285714285714,66.04285714285714,12.665753424657535,0.42857142857142855,3.0,57.2,0.6835205992509363,8.657303370786517,5.628571428571429,12.137055837563452,68.31428571428572,0.42857142857142855,0.08571428571428572,26.0,0.3333333432674408,4.066666603088379,0.0,0.20000000298023224,27.0,12.199999809265137,6.266666889190674,4.199999809265137,75.33333587646484,17.93651008605957,0.4000000059604645,2.7333333492279053,66.0,0.044680848717689514,0.8014184832572937,4.5333333015441895,17.514705657958984,79.4000015258789,0.4000000059604645,0.2666666805744171
Stefon Diggs,215.5,24.5,0.3488372093023256,1.8604651162790697,0.0,0.10465116279069768,13.166666666666666,5.333333333333333,8.13953488372093,5.72093023255814,71.6046511627907,12.516260162601625,0.4418604651162791,3.2906976744186047,56.833333333333336,0.7028571428571428,8.797142857142857,6.069767441860465,12.10344827586207,73.46511627906976,0.4418604651162791,0.06976744186046512,27.0,0.0625,0.0625,0.0,0.0,1.0,1.0,10.375,7.9375,95.9375,12.086614608764648,0.5,4.5625,55.0,0.04781626537442207,0.5779367685317993,8.0,12.0,96.0,0.5,0.0
Josh Jacobs,237.3,21.0,18.615384615384617,88.46153846153847,0.5384615384615384,4.076923076923077,51.0,4.75206611570248,2.076923076923077,1.5384615384615385,12.76923076923077,8.3,0.0,0.6153846153846154,28.0,0.7407407407407407,6.148148148148148,20.153846153846153,5.022900763358779,101.23076923076923,0.5384615384615384,0.07692307692307693,21.0,18.615385055541992,88.46154022216797,0.5384615659713745,4.07692289352417,51.0,4.752066135406494,2.076923131942749,1.5384615659713745,12.769230842590332,8.300000190734863,0.0,0.6153846383094788,28.0,0.056980058550834656,0.4729344844818115,20.153846740722656,5.022900581359863,101.23076629638672,0.5384615659713745,0.07692307978868484
Josh Jacobs,205.5,21.5,18.392857142857142,79.10714285714286,0.6785714285714286,4.071428571428571,39.5,4.300970873786408,2.5714285714285716,1.8928571428571428,14.428571428571429,7.622641509433962,0.0,0.6071428571428571,28.5,0.736111111111111,5.611111111111111,20.285714285714285,4.610915492957746,93.53571428571429,0.6785714285714286,0.10714285714285714,22.0,18.200000762939453,71.0,0.800000011920929,4.066666603088379,28.0,3.9010987281799316,3.0,2.200000047683716,15.866666793823242,7.21212100982666,0.0,0.6000000238418579,29.0,0.04888888821005821,0.3525925874710083,20.399999618530273,4.258170127868652,86.86666870117188,0.800000011920929,0.13333334028720856
Diontae Johnson,158.3,23.0,0.25,2.5625,0.0,0.125,17.0,10.25,5.75,3.6875,42.5,11.525423728813559,0.3125,1.9375,45.0,0.6413043478260869,7.391304347826087,3.9375,11.444444444444445,45.0625,0.3125,0.3125,23.0,0.25,2.5625,0.0,0.125,17.0,10.25,5.75,3.6875,42.5,11.525424003601074,0.3125,1.9375,45.0,0.04008152335882187,0.46195653080940247,3.9375,11.44444465637207,45.0625,0.3125,0.3125
Diontae Johnson,199.9,23.5,0.22580645161290322,1.8064516129032258,0.0,0.06451612903225806,13.0,8.0,7.612903225806452,4.741935483870968,51.70967741935484,10.904761904761905,0.3870967741935484,2.4516129032258065,46.0,0.6228813559322034,6.792372881355932,4.967741935483871,10.772727272727273,53.516129032258064,0.3870967741935484,0.22580645161290322,24.0,0.20000000298023224,1.0,0.0,0.0,9.0,5.0,9.600000381469727,5.866666793823242,61.53333282470703,10.488636016845703,0.46666666865348816,3.0,47.0,0.04074074327945709,0.427314817905426,6.066666603088379,10.307692527770996,62.53333282470703,0.46666666865348816,0.13333334028720856
D.J. Moore,178.5,21.0,0.8125,10.75,0.0,0.375,32.0,13.23076923076923,5.125,3.4375,49.25,14.327272727272728,0.125,2.0625,82.0,0.6707317073170732,9.609756097560975,4.25,14.117647058823529,60.0,0.125,0.25,21.0,0.8125,10.75,0.0,0.375,32.0,13.230769157409668,5.125,3.4375,49.25,14.327272415161133,0.125,2.0625,82.0,0.0419207327067852,0.6006097793579102,4.25,14.117647171020508,60.0,0.125,0.25
D.J. Moore,172.5,21.5,0.6129032258064516,6.838709677419355,0.0,0.2903225806451613,22.5,11.157894736842104,7.0,4.580645161290323,63.32258064516129,13.82394366197183,0.1935483870967742,3.096774193548387,67.0,0.6543778801843319,9.046082949308756,5.193548387096774,13.509316770186336,70.16129032258064,0.1935483870967742,0.1935483870967742,22.0,0.4000000059604645,2.6666667461395264,0.0,0.20000000298023224,13.0,6.6666669845581055,9.0,5.800000190734863,78.33333587646484,13.505746841430664,0.2666666805744171,4.199999809265137,52.0,0.04296296462416649,0.5802469253540039,6.199999809265137,13.064516067504883,81.0,0.2666666805744171,0.13333334028720856
D.J. Moore,176.5,22.0,0.45652173913043476,5.086956521739131,0.0,0.21739130434782608,22.0,11.142857142857144,7.282608695652174,4.521739130434782,68.6086956521739,15.173076923076923,0.21739130434782608,3.239130434782609,69.33333333333333,0.6208955223880597,9.42089552238806,4.978260869565218,14.803493449781659,73.69565217391305,0.21739130434782608,0.13043478260869565,23.0,0.13333334028720856,1.4666666984558105,0.0,0.06666667014360428,21.0,11.0,7.866666793823242,4.400000095367432,79.53333282470703,18.07575798034668,0.2666666805744171,3.5333333015441895,74.0,0.03728813678026199,0.6740112900733948,4.5333333015441895,17.867647171020508,81.0,0.2666666805744171,0.0
Aaron Jones,173.9,23.0,6.75,37.333333333333336,0.3333333333333333,1.9166666666666667,46.0,5.530864197530865,1.5,0.75,1.8333333333333333,2.444444444444444,0.0,0.16666666666666666,9.0,0.5,1.222222222222222,7.5,5.222222222222222,39.166666666666664,0.3333333333333333,0.0,23.0,6.75,37.33333206176758,0.3333333432674408,1.9166666269302368,46.0,5.530864238739014,1.5,0.75,1.8333333730697632,2.444444417953491,0.0,0.1666666716337204,9.0,0.0416666679084301,0.10185185074806213,7.5,5.222222328186035,39.16666793823242,0.3333333432674408,0.0
Aaron Jones,306.3,23.5,8.916666666666666,49.0,0.5,2.6666666666666665,56.5,5.4953271028037385,2.2083333333333335,1.4583333333333333,9.5,6.514285714285714,0.041666666666666664,0.5833333333333334,16.5,0.660377358490566,4.30188679245283,10.375,5.63855421686747,58.5,0.5416666666666666,0.041666666666666664,24.0,11.083333015441895,60.66666793823242,0.6666666865348816,3.4166667461395264,67.0,5.473684310913086,2.9166667461395264,2.1666667461395264,17.16666603088379,7.923076152801514,0.0833333358168602,1.0,24.0,0.06190476566553116,0.49047616124153137,13.25,5.874213695526123,77.83333587646484,0.75,0.0833333358168602
Aaron Jones,245.4,24.0,11.25,56.5,0.7,2.975,56.333333333333336,5.022222222222222,3.025,2.1,17.55,8.357142857142858,0.1,0.8,33.333333333333336,0.6942148760330579,5.801652892561984,13.35,5.546816479400749,74.05,0.8,0.1,25.0,14.75,67.75,1.0,3.4375,56.0,4.593220233917236,4.25,3.0625,29.625,9.673469543457031,0.1875,1.125,67.0,0.045036762952804565,0.43566176295280457,17.8125,5.4666666984558105,97.375,1.1875,0.1875
Aaron Jones,208.5,24.5,12.055555555555555,62.2962962962963,0.6851851851851852,3.1666666666666665,61.5,5.167434715821813,3.4074074074074074,2.425925925925926,19.574074074074073,8.068702290076335,0.1111111111111111,0.8703703703703703,32.5,0.7119565217391305,5.744565217391304,14.481481481481481,5.653452685421995,81.87037037037037,0.7962962962962963,0.1111111111111111,26.0,14.357142448425293,78.85713958740234,0.6428571343421936,3.7142856121063232,77.0,5.492537021636963,4.5,3.357142925262451,25.35714340209961,7.553191661834717,0.1428571492433548,1.0714285373687744,30.0,0.05328798294067383,0.402494341135025,17.714284896850586,5.8830647468566895,104.21428680419922,0.7857142686843872,0.1428571492433548
Tyler Lockett,96.6,23.0,0.3125,1.25,0.0,0.0625,8.0,4.0,4.3125,3.1875,41.5,13.019607843137255,0.375,1.9375,49.0,0.7391304347826086,9.623188405797102,3.5,12.214285714285714,42.75,0.375,0.125,23.0,0.3125,1.25,0.0,0.0625,8.0,4.0,4.3125,3.1875,41.5,13.019607543945312,0.375,1.9375,49.0,0.04619565233588219,0.6014492511749268,3.5,12.214285850524902,42.75,0.375,0.125
Tyler Lockett,87.8,23.5,0.3548387096774194,4.32258064516129,0.03225806451612903,0.16129032258064516,41.5,12.18181818181818,4.354838709677419,2.967741935483871,40.67741935483871,13.706521739130435,0.22580645161290322,1.7419354838709677,53.0,0.6814814814814816,9.340740740740742,3.3225806451612905,13.54368932038835,45.0,0.25806451612903225,0.06451612903225806,24.0,0.4000000059604645,7.599999904632568,0.06666667014360428,0.2666666805744171,75.0,19.0,4.400000095367432,2.7333333492279053,39.79999923706055,14.560975074768066,0.06666667014360428,1.5333333015441895,57.0,0.04141414165496826,0.603030264377594,3.133333444595337,15.127659797668457,47.400001525878906,0.13333334028720856,0.0
Tyler Lockett,184.9,24.0,0.44680851063829785,4.085106382978723,0.02127659574468085,0.2127659574468085,35.0,9.142857142857142,4.382978723404255,2.9148936170212765,38.638297872340424,13.255474452554745,0.19148936170212766,1.6595744680851063,60.0,0.6650485436893204,8.815533980582524,3.3617021276595747,12.708860759493671,42.723404255319146,0.2127659574468085,0.0425531914893617,25.0,0.625,3.625,0.0,0.3125,22.0,5.800000190734863,4.4375,2.8125,34.6875,12.333333015441895,0.125,1.5,74.0,0.039612676948308945,0.4885563254356384,3.4375,11.145454406738281,38.3125,0.125,0.0
Tyler Lockett,179.7,24.5,0.5396825396825397,4.142857142857143,0.015873015873015872,0.20634920634920634,30.75,7.676470588235295,4.380952380952381,3.0793650793650795,44.142857142857146,14.335051546391753,0.30158730158730157,1.873015873015873,58.0,0.7028985507246377,10.076086956521738,3.619047619047619,13.342105263157896,48.285714285714285,0.31746031746031744,0.06349206349206349,26.0,0.8125,4.3125,0.0,0.1875,18.0,5.307692527770996,4.375,3.5625,60.3125,16.929824829101562,0.625,2.5,52.0,0.05089285597205162,0.8616071343421936,4.375,14.771428108215332,64.625,0.625,0.125
Tyler Lockett,193.9,25.0,0.4810126582278481,3.240506329113924,0.012658227848101266,0.16455696202531644,25.2,6.7368421052631575,4.886075949367089,3.4936708860759493,48.58227848101266,13.905797101449275,0.34177215189873417,2.1645569620253164,55.2,0.7150259067357513,9.94300518134715,3.9746835443037973,13.038216560509554,51.822784810126585,0.35443037974683544,0.06329113924050633,27.0,0.25,-0.3125,0.0,0.0,3.0,-1.25,6.875,5.125,66.0625,12.890243530273438,0.5,3.3125,44.0,0.046590909361839294,0.6005681753158569,5.375,12.232558250427246,65.75,0.5,0.0625
Tyler Lockett,186.9,25.5,0.4,2.694736842105263,0.010526315789473684,0.1368421052631579,21.0,6.7368421052631575,5.4526315789473685,3.957894736842105,51.49473684210526,13.01063829787234,0.3894736842105263,2.4,53.833333333333336,0.7258687258687259,9.444015444015443,4.3578947368421055,12.434782608695652,54.189473684210526,0.4,0.06315789473684211,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,6.25,65.875,10.539999961853027,0.625,3.5625,47.0,0.04734848439693451,0.499053031206131,6.25,10.539999961853027,65.875,0.625,0.0625
CeeDee Lamb,182.8,21.0,0.625,5.125,0.0625,0.25,19.0,8.2,6.9375,4.625,58.4375,12.635135135135135,0.3125,2.875,52.0,0.6666666666666666,8.423423423423424,5.25,12.107142857142858,63.5625,0.375,0.125,21.0,0.625,5.125,0.0625,0.25,19.0,8.199999809265137,6.9375,4.625,58.4375,12.63513469696045,0.3125,2.875,52.0,0.0416666679084301,0.5264639854431152,5.25,12.107142448425293,63.5625,0.375,0.125
Cordarrelle Patterson,74.1,22.0,0.75,9.875,0.1875,0.4375,50.0,13.166666666666666,4.8125,2.8125,29.3125,10.422222222222222,0.25,1.1875,79.0,0.5844155844155844,6.090909090909091,3.5625,11.0,39.1875,0.4375,0.0,22.0,0.75,9.875,0.1875,0.4375,50.0,13.166666984558105,4.8125,2.8125,29.3125,10.422222137451172,0.25,1.1875,79.0,0.036525972187519073,0.3806818127632141,3.5625,11.0,39.1875,0.4375,0.0
Cordarrelle Patterson,3.5,22.5,0.6875,8.59375,0.125,0.34375,58.5,12.5,4.5,2.4375,26.65625,10.935897435897436,0.15625,1.21875,53.5,0.5416666666666666,5.923611111111111,3.125,11.28,35.25,0.28125,0.03125,23.0,0.625,7.3125,0.0625,0.25,67.0,11.699999809265137,4.1875,2.0625,24.0,11.636363983154297,0.0625,1.25,28.0,0.030783582478761673,0.35820895433425903,2.6875,11.651163101196289,31.3125,0.125,0.0625
Cordarrelle Patterson,74.1,23.0,0.5,6.041666666666667,0.08333333333333333,0.25,42.0,12.083333333333334,3.0416666666666665,1.6666666666666667,17.979166666666668,10.7875,0.10416666666666667,0.8333333333333334,38.666666666666664,0.5479452054794521,5.91095890410959,2.1666666666666665,11.086538461538462,24.020833333333332,0.1875,0.041666666666666664,24.0,0.125,0.9375,0.0,0.0625,9.0,7.5,0.125,0.125,0.625,5.0,0.0,0.0625,9.0,0.0625,0.3125,0.25,6.25,1.5625,0.0,0.0625
