Name,Next Year Fantasy Points,Average Career Age,Career Att/G,Career Rush Yds/G,Career Rush TD/G,Career Rush 1D/G,Career Rush Lng,Career Yds/Att,Career Tgt/G,Career Rec/G,Career Rec Yds/G,Career Yds/Rec,Career Rec TD/G,Career Rec 1D/G,Career Rec Lng,Career Catch %,Career Yds/Tgt,Career Touch/G,Career Yds/Tch,Career Scrim Yds/G,Career TOT TDs/G,Career Fmb/G,Last Season Age,Last Season Att/G,Last Season Rush Yds/G,Last Season Rush TD/G,Last Season Rush 1D/G,Last Season Rush Lng,Last Season Yds/Att,Last Season Tgt/G,Last Season Rec/G,Last Season Rec Yds/G,Last Season Yds/Rec,Last Season Rec TD/G,Last Season Rec 1D/G,Last Season Rec Lng,Last Season Catch %,Last Season Yds/Tgt,Last Season Touch/G,Last Season Yds/Tch,Last Season Scrim Yds/G,Last Season TOT TDs/G,Last Season Fmb/G
David Montgomery,193.5,22.5,15.774193548387096,63.193548387096776,0.45161290322580644,3.5161290322580645,67.5,4.006134969325154,3.3225806451612905,2.5483870967741935,20.096774193548388,7.886075949367089,0.0967741935483871,1.032258064516129,29.0,0.7669902912621359,6.048543689320388,18.322580645161292,4.545774647887324,83.29032258064517,0.5483870967741935,0.0967741935483871,23.0,16.46666717529297,71.33333587646484,0.5333333611488342,3.933333396911621,80,4.331984043121338,4.5333333015441895,3.5999999046325684,29.200000762939453,8.111111640930176,0.13333334028720856,1.6666666269302368,28.0,0.05294117331504822,0.42941176891326904,20.066667556762695,5.009966850280762,100.53333282470703,0.6666666865348816,0.06666667014360428
Melvin Gordon,255.1,22.0,13.142857142857142,45.785714285714285,0.0,2.5714285714285716,27.0,3.483695652173913,2.642857142857143,2.357142857142857,13.714285714285714,5.8181818181818175,0.0,0.5714285714285714,18.0,0.8918918918918919,5.189189189189189,15.5,3.838709677419355,59.5,0.0,0.42857142857142855,22.0,13.142857551574707,45.78571319580078,0.0,2.5714285373687744,27,3.4836955070495605,2.642857074737549,2.357142925262451,13.714285850524902,5.81818151473999,0.0,0.5714285969734192,18.0,0.06370656192302704,0.3706563711166382,15.5,3.838709592819214,59.5,0.0,0.4285714328289032
Melvin Gordon,271.6,22.5,16.22222222222222,60.666666666666664,0.37037037037037035,3.6296296296296298,37.5,3.73972602739726,3.4814814814814814,2.740740740740741,22.62962962962963,8.256756756756756,0.07407407407407407,1.0740740740740742,26.5,0.7872340425531915,6.5,18.962962962962962,4.392578125,83.29629629629629,0.4444444444444444,0.2962962962962963,23.0,19.538461685180664,76.69230651855469,0.7692307829856873,4.769230842590332,48,3.925196647644043,4.384615421295166,3.153846263885498,32.230770111083984,10.219511985778809,0.1538461595773697,1.615384578704834,35.0,0.05533063784241676,0.5654520988464355,22.69230842590332,4.800000190734863,108.92308044433594,0.9230769276618958,0.1538461595773697
Melvin Gordon,258.0,23.0,16.790697674418606,63.7906976744186,0.4186046511627907,3.697674418604651,54.0,3.7991689750692514,4.116279069767442,3.0697674418604652,25.27906976744186,8.234848484848484,0.13953488372093023,1.186046511627907,34.0,0.7457627118644068,6.141242937853107,19.86046511627907,4.484777517564403,89.06976744186046,0.5581395348837209,0.20930232558139536,24.0,17.75,69.0625,0.5,3.8125,87,3.8908450603485107,5.1875,3.625,29.75,8.206896781921387,0.25,1.375,49.0,0.04367469996213913,0.35843372344970703,21.375,4.622807025909424,98.8125,0.75,0.0625
Melvin Gordon,169.8,23.5,16.30909090909091,65.96363636363637,0.509090909090909,3.8181818181818183,49.0,4.044593088071349,4.418181818181818,3.309090909090909,28.672727272727272,8.664835164835164,0.18181818181818182,1.3272727272727274,42.0,0.7489711934156379,6.489711934156379,19.618181818181817,4.823911028730306,94.63636363636364,0.6909090909090909,0.18181818181818182,25.0,14.583333015441895,73.75,0.8333333134651184,4.25,34,5.057142734527588,5.5,4.166666507720947,40.83333206176758,9.800000190734863,0.3333333432674408,1.8333333730697632,66.0,0.06313131004571915,0.618686854839325,18.75,6.111111164093018,114.58333587646484,1.1666666269302368,0.0833333358168602
Melvin Gordon,200.9,24.0,15.805970149253731,63.28358208955224,0.5373134328358209,3.716417910447761,44.0,4.003777148253069,4.447761194029851,3.343283582089552,27.955223880597014,8.361607142857142,0.16417910447761194,1.2537313432835822,38.6,0.7516778523489933,6.285234899328859,19.149253731343283,4.764614185502728,91.23880597014926,0.7014925373134329,0.208955223880597,26.0,13.5,51.0,0.6666666865348816,3.25,24,3.777777671813965,4.583333492279053,3.5,24.66666603088379,7.047618865966797,0.0833333358168602,0.9166666865348816,25.0,0.06363636255264282,0.4484848380088806,17.0,4.450980186462402,75.66666412353516,0.75,0.3333333432674408
Melvin Gordon,201.6,24.5,15.536585365853659,63.73170731707317,0.5487804878048781,3.597560975609756,47.5,4.1020408163265305,4.170731707317073,3.1219512195121952,24.76829268292683,7.93359375,0.14634146341463414,1.1097560975609757,35.5,0.7485380116959064,5.93859649122807,18.658536585365855,4.743137254901961,88.5,0.6951219512195121,0.21951219512195122,27.0,14.333333015441895,65.73332977294922,0.6000000238418579,3.066666603088379,65,4.58604621887207,2.933333396911621,2.133333444595337,10.533333778381348,4.9375,0.06666667014360428,0.46666666865348816,20.0,0.04848485067486763,0.239393949508667,16.46666717529297,4.6315789222717285,76.26667022705078,0.6666666865348816,0.2666666805744171
James Conner,263.0,22.0,2.2857142857142856,10.285714285714286,0.0,0.2857142857142857,23.0,4.500000000000001,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,4.5,10.285714285714286,0.0,0.0,22.0,2.2857143878936768,10.285714149475098,0.0,0.2857142984867096,23,4.499999523162842,0.0714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857143878936768,4.5,10.285714149475098,0.0,0.0
James Conner,133.5,22.5,9.148148148148149,41.370370370370374,0.4444444444444444,2.2222222222222223,26.5,4.522267206477733,2.6666666666666665,2.037037037037037,18.40740740740741,9.036363636363635,0.037037037037037035,0.7407407407407407,14.5,0.763888888888889,6.902777777777779,11.185185185185185,5.344370860927152,59.77777777777778,0.48148148148148145,0.14814814814814814,23.0,16.538461685180664,74.84615325927734,0.9230769276618958,4.307692527770996,30,4.525581359863281,5.461538314819336,4.230769157409668,38.230770111083984,9.03636360168457,0.07692307978868484,1.5384615659713745,29.0,0.059588298201560974,0.5384615659713745,20.769229888916016,5.44444465637207,113.07691955566406,1.0,0.3076923191547394
James Conner,155.6,23.0,9.81081081081081,42.729729729729726,0.43243243243243246,2.324324324324324,26.0,4.355371900826446,2.972972972972973,2.4054054054054053,20.216216216216218,8.404494382022474,0.10810810810810811,0.918918918918919,18.333333333333332,0.8090909090909091,6.800000000000001,12.216216216216216,5.152654867256637,62.945945945945944,0.5405405405405406,0.13513513513513514,24.0,11.600000381469727,46.400001525878906,0.4000000059604645,2.5999999046325684,25,4.0,3.799999952316284,3.4000000953674316,25.100000381469727,7.382352828979492,0.30000001192092896,1.399999976158142,26.0,0.08947368711233139,0.6605263352394104,15.0,4.766666889190674,71.5,0.699999988079071,0.10000000149011612
James Conner,256.2,23.5,10.64,46.04,0.44,2.56,34.25,4.327067669172932,3.06,2.48,19.26,7.766129032258065,0.08,0.88,18.25,0.8104575163398693,6.294117647058824,13.12,4.977134146341464,65.3,0.52,0.14,25.0,13.0,55.46154022216797,0.4615384638309479,3.230769157409668,59,4.26627254486084,3.307692289352417,2.692307710647583,16.538461685180664,6.142857074737549,0.0,0.7692307829856873,18.0,0.06261181086301804,0.38461539149284363,15.692307472229004,4.588235378265381,72.0,0.4615384638309479,0.1538461595773697
AJ Dillon,186.1,22.0,4.181818181818182,22.0,0.18181818181818182,1.0,30.0,5.260869565217392,0.18181818181818182,0.18181818181818182,1.9090909090909092,10.5,0.0,0.09090909090909091,16.0,1.0,10.5,4.363636363636363,5.479166666666667,23.90909090909091,0.18181818181818182,0.0,22.0,4.181818008422852,22.0,0.1818181872367859,1.0,30,5.260869979858398,0.1818181872367859,0.1818181872367859,1.9090908765792847,10.499999046325684,0.0,0.09090909361839294,16.0,0.09090909361839294,0.9545454382896423,4.363636493682861,5.479166507720947,23.909090042114258,0.1818181872367859,0.0
Devin Singletary,131.6,22.0,12.583333333333334,64.58333333333333,0.16666666666666666,3.0833333333333335,38.0,5.132450331125828,3.4166666666666665,2.4166666666666665,16.166666666666668,6.689655172413794,0.16666666666666666,0.4166666666666667,49.0,0.7073170731707317,4.731707317073171,15.0,5.383333333333334,80.75,0.3333333333333333,0.3333333333333333,22.0,12.583333015441895,64.58333587646484,0.1666666716337204,3.0833332538604736,38,5.132450580596924,3.4166667461395264,2.4166667461395264,16.16666603088379,6.68965482711792,0.1666666716337204,0.4166666567325592,49.0,0.058943092823028564,0.3943089246749878,15.0,5.383333206176758,80.75,0.3333333432674408,0.3333333432674408
Devin Singletary,185.3,22.5,10.964285714285714,52.214285714285715,0.14285714285714285,2.75,44.5,4.762214983713355,3.25,2.392857142857143,16.535714285714285,6.91044776119403,0.07142857142857142,0.4642857142857143,41.5,0.7362637362637362,5.087912087912088,13.357142857142858,5.147058823529412,68.75,0.21428571428571427,0.17857142857142858,23.0,9.75,42.9375,0.125,2.5,51,4.403846263885498,3.125,2.375,16.8125,7.0789475440979,0.0,0.5,34.0,0.04749999940395355,0.3362500071525574,12.125,4.927834987640381,59.75,0.125,0.0625
Derrick Henry,146.0,22.0,7.333333333333333,32.666666666666664,0.3333333333333333,1.9333333333333333,22.0,4.454545454545454,1.0,0.8666666666666667,9.133333333333333,10.538461538461538,0.0,0.3333333333333333,29.0,0.8666666666666667,9.133333333333333,8.2,5.097560975609756,41.8,0.3333333333333333,0.0,22.0,7.333333492279053,32.66666793823242,0.3333333432674408,1.9333332777023315,22,4.454545497894287,1.0,0.8666666746139526,9.133333206176758,10.538461685180664,0.0,0.3333333432674408,29.0,0.057777777314186096,0.6088888645172119,8.199999809265137,5.097560882568359,41.79999923706055,0.3333333432674408,0.0
Derrick Henry,215.3,22.5,9.225806451612904,39.806451612903224,0.3225806451612903,2.225806451612903,48.5,4.314685314685314,1.032258064516129,0.7741935483870968,8.806451612903226,11.375,0.03225806451612903,0.2903225806451613,47.5,0.75,8.53125,10.0,4.861290322580645,48.61290322580645,0.3548387096774194,0.03225806451612903,23.0,11.0,46.5,0.3125,2.5,75,4.2272725105285645,1.0625,0.6875,8.5,12.363636016845703,0.0625,0.25,66.0,0.040441177785396576,0.5,11.6875,4.705882549285889,55.0,0.375,0.0625
Derrick Henry,321.1,23.0,10.659574468085106,48.787234042553195,0.46808510638297873,2.5531914893617023,65.33333333333333,4.57684630738523,1.0638297872340425,0.8297872340425532,7.914893617021277,9.538461538461538,0.02127659574468085,0.2765957446808511,38.666666666666664,0.78,7.44,11.48936170212766,4.935185185185185,56.702127659574465,0.48936170212765956,0.0425531914893617,24.0,13.4375,66.1875,0.75,3.1875,99,4.925581455230713,1.125,0.9375,6.1875,6.599999904632568,0.0,0.25,21.0,0.0520833320915699,0.34375,14.375,5.034782409667969,72.375,0.75,0.0625
Derrick Henry,367.1,23.5,12.96774193548387,61.82258064516129,0.6129032258064516,3.1129032258064515,67.5,4.767412935323383,1.1935483870967742,0.9193548387096774,9.32258064516129,10.140350877192983,0.04838709677419355,0.27419354838709675,47.75,0.7702702702702702,7.8108108108108105,13.887096774193548,5.123112659698026,71.14516129032258,0.6612903225806451,0.11290322580645161,25.0,20.200000762939453,102.66666412353516,1.0666667222976685,4.866666793823242,74,5.082508087158203,1.600000023841858,1.2000000476837158,13.733333587646484,11.44444465637207,0.13333334028720856,0.2666666805744171,75.0,0.05000000074505806,0.5722222328186035,21.399999618530273,5.4392523765563965,116.4000015258789,1.2000000476837158,0.3333333432674408
Derrick Henry,197.1,24.0,15.153846153846153,75.12820512820512,0.7051282051282052,3.730769230769231,72.8,4.957698815566836,1.3461538461538463,0.9743589743589743,8.871794871794872,9.105263157894738,0.038461538461538464,0.2692307692307692,48.8,0.7238095238095238,6.59047619047619,16.128205128205128,5.208267090620032,84.0,0.7435897435897436,0.1282051282051282,26.0,23.625,126.6875,1.0625,6.125,94,5.362433910369873,1.9375,1.1875,7.125,6.0,0.0,0.25,53.0,0.038306452333927155,0.22983871400356293,24.8125,5.392947196960449,133.8125,1.0625,0.1875
D'Andre Swift,171.9,21.0,8.76923076923077,40.07692307692308,0.6153846153846154,2.3846153846153846,54.0,4.5701754385964914,4.384615384615385,3.5384615384615383,27.46153846153846,7.760869565217392,0.15384615384615385,1.1538461538461537,26.0,0.807017543859649,6.263157894736841,12.307692307692308,5.4875,67.53846153846153,0.7692307692307693,0.23076923076923078,21.0,8.769230842590332,40.07692337036133,0.6153846383094788,2.384615421295166,54,4.570175647735596,4.384615421295166,3.538461446762085,27.461538314819336,7.76086950302124,0.1538461595773697,1.1538461446762085,26.0,0.06207827106118202,0.48178136348724365,12.307692527770996,5.487500190734863,67.53845977783203,0.7692307829856873,0.23076923191547394
Damien Harris,103.3,22.0,2.0,6.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,22.0,2.0,6.0,0.0,0.0,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0
Damien Harris,225.6,22.5,11.75,58.583333333333336,0.16666666666666666,2.5,27.0,4.98581560283688,0.5833333333333334,0.4166666666666667,4.333333333333333,10.399999999999999,0.0,0.3333333333333333,7.5,0.7142857142857143,7.428571428571428,12.166666666666666,5.171232876712328,62.916666666666664,0.16666666666666666,0.08333333333333333,23.0,13.699999809265137,69.0999984741211,0.20000000298023224,3.0,41,5.043795585632324,0.699999988079071,0.5,5.199999809265137,10.399999618530273,0.0,0.4000000059604645,15.0,0.0714285746216774,0.7428570985794067,14.199999809265137,5.232394218444824,74.30000305175781,0.20000000298023224,0.10000000149011612
Tony Pollard,108.8,22.0,5.733333333333333,30.333333333333332,0.13333333333333333,1.4,44.0,5.290697674418604,1.3333333333333333,1.0,7.133333333333334,7.133333333333334,0.06666666666666667,0.26666666666666666,21.0,0.75,5.3500000000000005,6.733333333333333,5.564356435643564,37.46666666666667,0.2,0.06666666666666667,22.0,5.733333110809326,30.33333396911621,0.13333334028720856,1.399999976158142,44,5.290698051452637,1.3333333730697632,1.0,7.133333206176758,7.133333206176758,0.06666667014360428,0.2666666805744171,21.0,0.05000000074505806,0.3566666543483734,6.733333110809326,5.564356327056885,37.46666717529297,0.20000000298023224,0.06666667014360428
Tony Pollard,142.6,22.5,6.032258064516129,28.70967741935484,0.1935483870967742,1.4193548387096775,43.0,4.759358288770054,1.935483870967742,1.3870967741935485,9.67741935483871,6.976744186046512,0.06451612903225806,0.41935483870967744,25.5,0.7166666666666667,5.0,7.419354838709677,5.173913043478261,38.38709677419355,0.25806451612903225,0.03225806451612903,23.0,6.3125,27.1875,0.25,1.4375,42,4.3069305419921875,2.5,1.75,12.0625,6.892857074737549,0.0625,0.5625,30.0,0.04374999925494194,0.30156248807907104,8.0625,4.8682169914245605,39.25,0.3125,0.0
Darrel Williams,64.3,23.0,2.1666666666666665,7.333333333333333,0.0,0.6666666666666666,8.0,3.3846153846153846,0.5,0.5,4.5,9.0,0.16666666666666666,0.16666666666666666,11.0,1.0,9.0,2.6666666666666665,4.4375,11.833333333333334,0.16666666666666666,0.0,23.0,2.1666667461395264,7.333333492279053,0.0,0.6666666865348816,8,3.384615421295166,0.5,0.5,4.5,9.0,0.1666666716337204,0.1666666716337204,11.0,0.1666666716337204,1.5,2.6666667461395264,4.4375,11.833333015441895,0.1666666716337204,0.0
Darrel Williams,44.5,23.5,3.0,10.277777777777779,0.16666666666666666,0.8888888888888888,24.5,3.425925925925926,1.2222222222222223,1.0,10.777777777777779,10.777777777777779,0.1111111111111111,0.4444444444444444,31.5,0.8181818181818181,8.818181818181818,4.0,5.263888888888889,21.055555555555557,0.2777777777777778,0.05555555555555555,24.0,3.4166667461395264,11.75,0.25,1.0,41,3.4390242099761963,1.5833333730697632,1.25,13.916666984558105,11.133333206176758,0.0833333358168602,0.5833333134651184,52.0,0.06578947603702545,0.7324561476707458,4.666666507720947,5.5,25.66666603088379,0.3333333432674408,0.0833333358168602
Darrel Williams,178.5,24.0,2.735294117647059,10.411764705882353,0.11764705882352941,0.8823529411764706,20.666666666666668,3.806451612903226,1.411764705882353,1.0588235294117647,9.117647058823529,8.61111111111111,0.058823529411764705,0.4117647058823529,26.0,0.75,6.458333333333333,3.7941176470588234,5.147286821705427,19.529411764705884,0.17647058823529413,0.029411764705882353,25.0,2.4375,10.5625,0.0625,0.875,13,4.333333492279053,1.625,1.125,7.25,6.44444465637207,0.0,0.375,15.0,0.04326923191547394,0.2788461446762085,3.5625,5.0,17.8125,0.0625,0.0
James Robinson,171.9,22.0,17.142857142857142,76.42857142857143,0.5,3.857142857142857,47.0,4.458333333333334,4.285714285714286,3.5,24.571428571428573,7.020408163265307,0.21428571428571427,1.0714285714285714,28.0,0.8166666666666667,5.733333333333334,20.642857142857142,4.892733564013841,101.0,0.7142857142857143,0.21428571428571427,22.0,17.14285659790039,76.42857360839844,0.5,3.857142925262451,47,4.458333492279053,4.285714149475098,3.5,24.571428298950195,7.0204081535339355,0.2142857164144516,1.0714285373687744,28.0,0.05833333358168602,0.4095238149166107,20.64285659790039,4.892733573913574,101.0,0.7142857313156128,0.2142857164144516
Sony Michel,173.6,23.0,16.076923076923077,71.61538461538461,0.46153846153846156,5.615384615384615,34.0,4.454545454545454,0.8461538461538461,0.5384615384615384,3.8461538461538463,7.142857142857143,0.0,0.23076923076923078,13.0,0.6363636363636364,4.545454545454546,16.615384615384617,4.541666666666667,75.46153846153847,0.46153846153846156,0.07692307692307693,23.0,16.076923370361328,71.61538696289062,0.4615384638309479,5.615384578704834,34,4.454545497894287,0.8461538553237915,0.5384615659713745,3.846153736114502,7.142856597900391,0.0,0.23076923191547394,13.0,0.048951052129268646,0.3496503531932831,16.615385055541992,4.541666507720947,75.46154022216797,0.4615384638309479,0.07692307978868484
Sony Michel,80.3,23.5,15.724137931034482,63.55172413793103,0.4482758620689655,4.413793103448276,30.0,4.041666666666667,1.0689655172413792,0.6551724137931034,4.9655172413793105,7.578947368421053,0.0,0.3448275862068966,16.0,0.6129032258064516,4.645161290322581,16.379310344827587,4.183157894736842,68.51724137931035,0.4482758620689655,0.10344827586206896,24.0,15.4375,57.0,0.4375,3.4375,26,3.692307710647583,1.25,0.75,5.875,7.833333492279053,0.0,0.4375,19.0,0.03750000149011612,0.29374998807907104,16.1875,3.884169816970825,62.875,0.4375,0.125
Sony Michel,154.8,24.0,14.078947368421053,60.31578947368421,0.3684210526315789,3.8684210526315788,36.0,4.28411214953271,1.0526315789473684,0.6842105263157895,6.7894736842105265,9.923076923076923,0.02631578947368421,0.39473684210526316,21.0,0.65,6.45,14.763157894736842,4.545454545454546,67.10526315789474,0.39473684210526316,0.07894736842105263,25.0,8.777777671813965,49.88888931274414,0.1111111119389534,2.1111111640930176,48,5.683544635772705,1.0,0.7777777910232544,12.666666984558105,16.285715103149414,0.1111111119389534,0.5555555820465088,31.0,0.08641975373029709,1.4074074029922485,9.55555534362793,6.546511650085449,62.55555725097656,0.2222222238779068,0.0
Miles Sanders,165.9,22.0,11.1875,51.125,0.1875,1.875,65.0,4.569832402234637,3.9375,3.125,31.8125,10.18,0.1875,1.1875,45.0,0.7936507936507936,8.079365079365079,14.3125,5.794759825327511,82.9375,0.375,0.125,22.0,11.1875,51.125,0.1875,1.875,65,4.5698323249816895,3.9375,3.125,31.8125,10.180000305175781,0.1875,1.1875,45.0,0.0496031753718853,0.504960298538208,14.3125,5.794759750366211,82.9375,0.375,0.125
